atleta_id,nombre_completo,nombre_usado,sexo,fecha_nacimiento,lugar_nacimiento,fecha_fallecimiento,lugar_fallecimiento,estatura_cm,peso_kg,pais_id
31616,Kerstin Mühlner (Knüpfer-),Kerstin Mühlner,F,1963-04-12,"Zwickau, Sachsen",,,173,68,GER
31617,Heike Murrweiss (-Reinhardt),Heike Murrweiss,F,1968-01-01,"Heilbronn, Baden-Württemberg",,,173,75,GER
31618,Gabriele Palme,Gabriele Palme,F,1964-04-26,"Staßfurt, Sachsen-Anhalt",,,168,64,GER
31619,Petra Platen,Petra Platen,F,1959-11-07,"Moers, Nordrhein-Westfalen",,,169,67,GER
31620,Vanadis Putzke (-Schmidt),Vanadis Putzke,F,1961-03-23,"Dresden, Sachsen",,,167,60,GER
31621,Miroslava Ritskiavitchius (Trainovskaja-),Miroslava Ritskiavitchius,F,1964-02-23,"Nemenčinė, Vilnius",,,179,79,LTU
31622,Michaela Schanze,Michaela Schanze,F,1973-03-30,"Zwickau, Sachsen",,,187,69,GER
31623,Melanie Schliecker (-Wagner),Melanie Schliecker,F,1974-01-26,"Stade, Niedersachsen",,,173,70,GER
31624,Silvia Schmitt,Silvia Schmitt,F,1962-04-19,"Kempten, Bayern",,,178,73,GER
31625,Dagmar Stelberg,Dagmar Stelberg,F,1958-09-21,"Engelskirchen, Nordrhein-Westfalen",,,176,65,GER
31626,Andrea Stolletz (Wolf-),Andrea Stolletz,F,1963-10-30,"Plauen im Vogtland, Sachsen",,,186,77,GER
31627,Claudia Sturm (-Richter),Claudia Sturm,F,1962-09-27,"Heppenheim, Hessen",,,166,59,GER
31628,Bianca Urbanke (-Rösicke),Bianca Urbanke,F,1967-09-17,"Ludwigsfelde, Brandenburg",,,185,65,GER
31629,Birgit Wagner (-Peter),Birgit Wagner,F,1969-01-21,"Rostock, Mecklenburg-Vorpommern",,,172,70,GER
31630,Marlies Waelzer (-Kamleitner),Marlies Waelzer,F,1970-02-13,"Hamburg, Hamburg",,,168,60,GER
31631,Herwig Ahrendsen,Herwig Ahrendsen,M,1948-03-01,"Husum, Schleswig-Holstein",,,180,77,GER
31632,Willy Bandholz,Willy Bandholz,M,1912-07-28,"Schenefeld (Kreis Steinburg), Schleswig-Holstein",1999-01-29,"Rimini, Rimini",,,GER
31633,Wilhelm Baumann,Wilhelm Baumann,M,1912-08-12,"Berlin, Berlin",1990-03-14,,,,GER
31634,Markus Baur,Markus Baur,M,1971-01-22,"Wasserburg am Inn, Bayern",,,190,88,GER
31635,Gerd Becker,Gerd Becker,M,1953-04-12,"Minden, Nordrhein-Westfalen",,,188,74,GER
31636,Walter Helmut Berthold,Helmut Berthold,M,1911-04-19,"Leipzig, Sachsen",2000-09-20,"Lübeck, Schleswig-Holstein",,,GER
31637,Hans-Jürgen Bode,Hans-Jürgen Bode,M,1941-06-27,"Herne, Nordrhein-Westfalen",,,176,80,GER
31638,Heiner Brand,Heiner Brand,M,1952-07-26,"Gummersbach, Nordrhein-Westfalen",,,193,84,GER
31639,Julius Helmut Braselmann,Helmut Braselmann,M,1911-09-18,"Barmen, Wuppertal, Nordrhein-Westfalen",1993-02-23,"Wuppertal, Nordrhein-Westfalen",,,GER
31640,Wolfgang Braun,Wolfgang Braun,M,1944-02-26,"Schwerin, Mecklenburg-Vorpommern",,,185,84,GER
31641,"Wilhelm ""Willi"" Brinkmann",Willi Brinkmann,M,1910-10-25,"Oberhausen, Nordrhein-Westfalen",1991-02-12,"Düsseldorf, Nordrhein-Westfalen",,,GER
31642,Peter Bucher,Peter Bucher,M,1947-04-03,"Hohenacker, Waiblingen, Baden-Württemberg",2019-05-03,,178,75,GER
31643,Bernhard Busch,Bernhard Busch,M,1951-11-03,"Olsberg, Nordrhein-Westfalen",,,200,94,GER
31644,Günter Böttcher,Günter Böttcher,M,1954-07-24,"Kassel, Hessen",2012-10-04,"Bad Neustadt an der Saale, Bayern",188,86,GER
31645,Georg Dascher,Georg Dascher,M,1911-06-27,"Groß-Zimmern, Hessen",1944-11-25,"northwest of Hürtgen, Hürtgenwald, Nordrhein-Westfalen",,,GER
31646,"Joachim ""Jo"" Deckarm",Jo Deckarm,M,1954-01-19,"Saarbrücken, Saarland",,,194,90,GER
31647,Kurt Dossin,Kurt Dossin,M,1913-03-28,"Leipzig, Sachsen",2004-04-26,"Bad Kreuznach, Rheinland-Pfalz",,,GER
31648,Arno Ehret,Arno Ehret,M,1953-12-11,"Lahr/Schwarzwald, Baden-Württemberg",,,181,75,GER
31649,Jan Fegter,Jan Fegter,M,1969-09-19,"Norden, Niedersachsen",,,191,95,GER
31650,Jochen Feldhoff,Jochen Feldhoff,M,1943-09-10,"Marienheide, Nordrhein-Westfalen",,,178,77,GER
31651,Diethard Finkelmann,Diethard Finkelmann,M,1941-07-15,"Berlin, Berlin",,,186,92,GER
31652,Fritz Fromm,Fritz Fromm,M,1913-04-12,"Hannover, Niedersachsen",2001-10-13,"Hannover, Niedersachsen",,,GER
31653,Jochen Fraatz,Jochen Fraatz,M,1963-05-14,"Cuxhaven, Niedersachsen",,,186,87,GER
31654,Jürgen Hahn,Jürgen Hahn,M,1950-09-23,"Haßloch, Rheinland-Pfalz",,,183,85,GER
31655,Matthias Hahn,Matthias Hahn,M,1965-01-10,"Warnemünde, Mecklenburg-Vorpommern",,,196,96,GER
31656,"Hermann ""Hannes"" Hansen",Hannes Hansen,M,1912-10-31,"Friedrichstadt, Schleswig-Holstein",1944-06-28,,,,GER
31657,Thomas Happe,Thomas Happe,M,1958-03-25,"Dortmund, Nordrhein-Westfalen",,,189,87,GER
31658,Stephan Hauck,Stephan Hauck,M,1961-08-17,"Merseburg, Sachsen-Anhalt",,,193,94,GER
31659,Erich Herrmann,Erich Herrmann,M,1914-05-21,"Berlin, Berlin",1989-04-13,"Hamburg, Hamburg",,,GER
31660,Manfred Hofmann,Manfred Hofmann,M,1948-01-30,"Großwallstadt, Bayern",,,190,90,GER
31661,Jan Holpert,Jan Holpert,M,1962-05-04,"Flensburg, Schleswig-Holstein",,,191,95,GER
31662,Peter Jaschke,Peter Jaschke,M,1952-03-01,"Obertaufkirchen, Bayern",,,193,82,GER
31663,Josef Karrer,Josef Karrer,M,1939-03-03,"Großwallstadt, Bayern",,,180,87,GER
31664,Klaus Kater,Klaus Kater,M,1948-08-16,"Marienheide, Nordrhein-Westfalen",,,186,75,GER
31665,Heinrich Keimig,Heinrich Keimig,M,1913-06-12,"Leiselheim, Worms, Rheinland-Pfalz",1966-01-15,"Offenbach am Main, Hessen",,,GER
31666,"Ferdinand Johannes ""Hans"" Keiter",Hans Keiter,M,1910-03-22,"Mülheim an der Ruhr, Nordrhein-Westfalen",2005-09-08,"Solingen, Nordrhein-Westfalen",,,GER
31667,Peter Kleibrink,Peter Kleibrink,M,1957-04-12,"Recklinghausen, Nordrhein-Westfalen",,,187,94,GER
31668,Michael Klemm,Michael Klemm,M,1965-06-13,"Duisburg, Nordrhein-Westfalen",,,185,83,GER
31669,Alfred Klingler,Alfred Klingler,M,1912-10-25,"Leipzig, Sachsen",,,,,GER
31670,Kurt Klühspies,Kurt Klühspies,M,1952-02-04,"Würzburg, Bayern",,,195,95,GER
31671,Artur Knautz,Artur Knautz,M,1911-03-20,"Daaden, Daaden-Herdorf, Rheinland-Pfalz",1943-08-01,"Belgorod, Belgorod (RUS) (missing in action)",,,GER
31672,Thomas Knorr,Thomas Knorr,M,1971-05-16,"Lübeck, Schleswig-Holstein",,,193,90,GER
31673,Karsten Kohlhaas,Karsten Kohlhaas,M,1970-04-04,"Dortmund, Nordrhein-Westfalen",,,200,97,GER
31674,Stefan Kretzschmar,Stefan Kretzschmar,M,1973-02-17,"Leipzig, Sachsen",,,190,95,GER
31675,Karl Kreutzberg,Karl Kreutzberg,M,1912-02-15,"Düren, Nordrhein-Westfalen",1977-08-13,"Düren, Nordrhein-Westfalen",,,GER
31676,Michael Krieter,Michael Krieter,M,1963-08-21,"Northeim, Niedersachsen",,,191,91,GER
31677,"Heinrich Theodor ""Heinz"" Körvers",Heinz Körvers,M,1915-07-03,"Bönninghardt, Alpen, Nordrhein-Westfalen",1942-12-29,"near Volgograd, Volgograd",,,GER
31678,Klaus Lange,Klaus Lange,M,1939-09-14,"Elskop, Schleswig-Holstein",,,184,84,GER
31679,Herbert Lübking,Herbert Lübking,M,1941-10-23,"Dankersen, Nordrhein-Westfalen",,,182,79,GER
31680,Holger Löhr,Holger Löhr,M,1970-07-25,"Heidelberg, Baden-Württemberg",,,171,75,GER
31681,Arnulf Meffle,Arnulf Meffle,M,1957-12-01,"Langhurst, Schutterwald, Baden-Württemberg",,,184,84,GER
31682,Wilhelm Müller,Wilhelm Müller,M,1909-12-05,"Mannheim, Baden-Württemberg",1984-02-22,"Murnau am Staffelsee, Bayern",,,GER
31683,Heiner Möller,Heiner Möller,M,1948-09-03,"Herford, Nordrhein-Westfalen",,,186,77,GER
31684,Rüdiger Neitzel,Rüdiger Neitzel,M,1963-03-16,"Solingen, Nordrhein-Westfalen",,,199,92,GER
31685,Hans-Peter Neuhaus,Peter Neuhaus,M,1945-06-18,"Stebbach, Gemmingen, Baden-Württemberg",,,187,76,GER
31686,Hendrik Ochel,Hendrik Ochel,M,1969-02-26,"Kiel, Schleswig-Holstein",,,197,94,GER
31687,Günter Ortmann,Günter Ortmann,M,1916-11-30,"Lubań, Dolnośląskie",2002-01-10,,,,POL
31688,Michael Paul,Michael Paul,M,1961-04-15,"Hanau, Hessen",,,194,87,GER
31689,Klaus-Dieter Petersen,Klaus-Dieter Petersen,M,1968-11-06,"Hannover, Niedersachsen",,,198,98,GER
31690,Uwe Rathjen,Uwe Rathjen,M,1943-06-28,"Kiel, Schleswig-Holstein",2019-11-14,"Göppingen, Baden-Württemberg",178,82,GER
31691,Richard Hermann Ratka,Richard Ratka,M,1963-11-26,"Dortmund, Nordrhein-Westfalen",,,195,98,GER
31692,"Rudolf ""Rudi"" Rauer",Rudi Rauer,M,1950-01-15,"Unna, Nordrhein-Westfalen",2014-07-15,"Bönen, Nordrhein-Westfalen",192,92,GER
31693,Dirk Rauin,Dirk Rauin,M,1957-03-16,"Hückeswagen, Nordrhein-Westfalen",,,181,85,GER
31694,Edgar Reinhardt,Edgar Reinhardt,M,1914-05-21,"Mülheim an der Ruhr, Nordrhein-Westfalen",1985-01-11,"Cape Town, Western Cape",,,GER
31695,Siegfried Roch,Siegfried Roch,M,1959-03-26,"Wunsiedel, Bayern",,,188,92,GER
31696,Herbert Rogge,Herbert Rogge,M,1947-11-07,"Lübeck, Schleswig-Holstein",,,178,83,GER
31697,Bernd Roos,Bernd Roos,M,1967-09-01,"Miltenberg, Bayern",,,181,83,GER
31698,Michael Roth,Michael Roth,M,1962-02-15,"Heidelberg, Baden-Württemberg",,,194,88,GER
31699,Ulrich Roth,Ulrich Roth,M,1962-02-15,"Heidelberg, Baden-Württemberg",,,196,89,GER
31700,Christian Scheffler,Christian Scheffler,M,1972-03-29,"Hamburg, Hamburg",,,183,75,GER
31701,Martin Schmidt,Martin Schmidt,M,1969-12-22,"Achim, Niedersachsen",,,187,87,GER
31702,Holger Peter Schneider,Holger Schneider,M,1963-08-04,"Güstrow, Mecklenburg-Vorpommern",,,189,86,GER
31703,Martin Schwalb,Martin Schwalb,M,1963-05-04,"Stuttgart, Baden-Württemberg",,,194,85,GER
31704,Christian Schwarzer,Christian Schwarzer,M,1969-10-23,"Braunschweig, Niedersachsen",,,196,100,GER
31705,Wolfgang Schwenke,Wolfgang Schwenke,M,1968-03-27,"Flensburg, Schleswig-Holstein",,,196,96,GER
31706,Uwe Schwenker,Uwe Schwenker,M,1959-03-24,"Bremen, Bremen",,,185,83,GER
31707,Fritz Spengler,Fritz Spengler,M,1908-09-06,"Mannheim, Baden-Württemberg",2003-03-10,"Weiskirchen, Saarland",,,GER
31708,Horst Spengler,Horst Spengler,M,1950-02-10,"Lützellinden, Gießen, Hessen",,,181,82,GER
31709,Thomas Springel,Thomas Springel,M,1959-05-15,"Aachen, Nordrhein-Westfalen",,,194,91,GER
31710,Rudi Wilhelm Stahl,Rudi Stahl,M,1912-02-11,"Darmstadt, Hessen",1984-06-07,"Groß-Gerau, Hessen",,,GER
31711,Daniel Stephan,Daniel Stephan,M,1973-08-03,"Rheinhausen, Duisburg, Nordrhein-Westfalen",,,198,98,GER
31712,Hans Julius Rudolf Theilig,Hans Theilig,M,1914-08-12,"Hamburg, Hamburg",1976-10-06,"Hamburg, Hamburg",,,GER
31713,Andreas Thiel,Andreas Thiel,M,1960-03-03,"Lünen, Nordrhein-Westfalen",,,194,89,GER
31714,Walter van Oepen,Walter van Oepen,M,1954-03-20,"Lüdenscheid, Nordrhein-Westfalen",,,198,102,GER
31715,Frank-Michael Wahl,Frank-Michael Wahl,M,1956-08-24,"Rostock, Mecklenburg-Vorpommern",,,190,95,GER
31716,Herbert Wehnert,Herbert Wehnert,M,1947-04-28,"Wiesbaden, Hessen",,,191,81,GER
31717,Klaus Westebbe,Klaus Westebbe,M,1949-09-30,"Gummersbach, Nordrhein-Westfalen",,,184,92,GER
31718,Holger Winselmann,Holger Winselmann,M,1963-11-11,"Magdeburg, Sachsen-Anhalt",,,173,73,GER
31719,"Erhard ""Sepp"" Wunderlich",Sepp Wunderlich,M,1956-12-14,"Augsburg, Bayern",2012-10-04,"Köln (Cologne), Nordrhein-Westfalen",204,103,GER
31720,Klaus Wöller,Klaus Wöller,M,1956-04-23,"Hannover, Niedersachsen",,,187,87,GER
31721,Volker Zerbe,Volker Zerbe,M,1968-06-30,"Lemgo, Nordrhein-Westfalen",,,211,97,GER
31722,Éva Angyal,Éva Angyal,F,1955-04-18,"Budapest, Budapest",,,163,63,HUN
31723,Erzsébet Balogh (Nyári-),Erzsébet Balogh,F,1950-03-14,"Berettyóújfalu, Hajdú-Bihar",,,172,66,HUN
31724,Mária Berzsenyi,Mária Berzsenyi,F,1946-10-31,"Sármellék, Zala",,,170,58,HUN
31725,Klára Bonyhádi,Klára Bonyhádi,F,1955-11-27,"Orosháza, Békes",,,172,65,HUN
31726,Piroska Budai,Piroska Budai,F,1955-05-18,"Egyek, Hajdú-Bihar",,,180,68,HUN
31727,Ágota Bujdosó,Ágota Bujdosó,F,1943-06-02,"Budapest, Budapest",,,174,73,HUN
31728,"Klára Horváth (-Csík, -Kaspers)",Klára Horváth,F,1947-08-05,"Kiskunhalas, Bács-Kiskun",,,171,67,HUN
31729,Éva Csulik (Bozó-),Éva Csulik,F,1954-04-05,"Békéscsaba, Békes",,,170,61,HUN
31730,Éva Erdős,Éva Erdős,F,1964-07-28,"Budapest, Budapest",,,170,58,HUN
31731,Andrea Farkas (-Sógor),Andrea Farkas,F,1969-09-01,"Budapest, Budapest",,,178,66,HUN
31732,Beatrix Tóth-Győri,Beatrix Tóth,F,1967-03-10,"Szabadszállás, Bács-Kiskun",,,,,HUN
31733,Beáta Hoffmann,Beáta Hoffmann,F,1967-06-22,"Győr, Győr-Moson-Sopron",,,176,68,HUN
31734,Anikó Kántor,Anikó Kántor,F,1968-03-26,"Budapest, Budapest",,,167,57,HUN
31735,"Zsuzsanna Pethő (-Kézi, -Fogel)",Zsuzsanna Pethő,F,1945-05-14,"Bakonybánk, Komárom-Esztergom",2021-05-18,"Kisbér, Komárom-Esztergom",170,60,HUN
31736,Erzsébet Kocsis (-Sári),Erzsébet Kocsis,F,1965-03-11,"Győr, Győr-Moson-Sopron",,,170,60,HUN
31737,Beatrix Kökény (-Imre),Beatrix Kökény,F,1969-03-12,"Budapest, Budapest",,,180,69,HUN
31738,Katalin Tóth Harsányi-Laki,Katalin Tóth Harsányi-Laki,F,1948-04-02,"Debrecen, Hajdú-Bihar",,,180,75,HUN
31739,Rozália Tomann-Lelkes,Rozália Tomann-Lelkes,F,1950-08-14,"Keszthely, Zala",,,175,68,HUN
31740,Eszter Mátéfi,Eszter Mátéfi,F,1966-02-14,"Band, Mureș",,,177,74,ROU
31741,Márta Pacsai-Megyeri,Márta Pacsai-Megyeri,F,1952-08-29,"Dorog, Komárom-Esztergom",,,182,74,HUN
31742,Anikó Meksz,Anikó Meksz,F,1965-06-18,"Szekszárd, Tolna",,,176,65,HUN
31743,Ilona Samus-Mihályka,Ilona Samus-Mihályka,F,1951-06-20,"Budapest, Budapest",,,168,58,HUN
31744,Anikó Nagy,Anikó Nagy,F,1970-04-01,"Sajószentpéter, Borsod-Abaúj-Zemplén",,,186,75,HUN
31745,Ilona Nagy,Ilona Nagy,F,1951-01-21,"Budapest, Budapest",,,178,76,HUN
31746,Marianna Nagy-Gódor,Marianna Nagy-Gódor,F,1957-08-30,"Csorna, Győr-Moson-Sopron",,,170,58,HUN
31747,Helga Németh,Helga Németh,F,1973-08-07,"Nagykanizsa, Zala",,,177,64,HUN
31748,Erzsébet Németh-Csajbók,Erzsébet Németh-Csajbók,F,1953-02-10,"Magyarkeresztúr, Győr-Moson-Sopron",,,172,69,HUN
31749,Györgyi Őri-Győrvári,Györgyi Őri-Győrvári,F,1955-10-11,"Békéscsaba, Békes",,,170,65,HUN
31750,Ildikó Pádár,Ildikó Pádár,F,1970-04-19,"Heves, Heves",,,178,72,HUN
31751,Beáta Siti,Beáta Siti,F,1973-09-23,"Nagykanizsa, Zala",,,174,67,HUN
31752,Amália Sterbinszky,Amália Sterbinszky,F,1950-09-29,"Hajdúszoboszló, Hajdú-Bihar",,,172,62,HUN
31753,Anna Szántó,Anna Szántó,F,1966-11-24,"Mátészalka, Szabolcs-Szatmár-Bereg",,,161,59,HUN
31754,Katalin Szilágyi,Katalin Szilágyi,F,1965-11-16,"Nyíregyháza, Szabolcs-Szatmár-Bereg",,,166,60,HUN
31755,Borbála Tóth Harsányi,Borbála Tóth Harsányi,F,1946-08-08,"Debrecen, Hajdú-Bihar",,,186,78,HUN
31756,Mária Vanya-Vadász,Mária Vanya-Vadász,F,1950-01-01,"Környe, Komárom-Esztergom",2009-08-18,"Budapest, Budapest",166,55,HUN
31757,János Adorján,János Adorján,M,1938-01-30,"Budapest, Budapest",1995-12-15,"Budapest, Budapest",192,83,HUN
31758,Béla Bartalos,Béla Bartalos,M,1948-07-06,"Polgárdi, Fejér",,,182,82,HUN
31759,Antal Benda,Antal Benda,M,1910-04-14,"Bačka Palanka, Južna Bačka",1997-01-29,"Budapest, Budapest",,,SRB
31760,Imre Bíró,Imre Bíró,M,1959-12-20,"Hajdúböszörmény, Hajdú-Bihar",,,186,88,HUN
31761,József Bordás,József Bordás,M,1963-06-02,"Kunhegyes, Jász-Nagykun-Szolnok",,,188,79,HUN
31762,Attila Borsos,Attila Borsos,M,1966-06-16,"Budapest, Budapest",,,184,80,HUN
31763,Ferenc Buday,Ferenc Buday,M,1951-01-29,"Budapest, Budapest",,,191,86,HUN
31764,Ferenc Cziráki (Cicvarek-),Ferenc Cziráki,M,1913-11-19,"Budapest, Budapest",1986-08-05,"Budapest, Budapest",,,HUN
31765,Sándor Cséfay (Cséfai),Sándor Cséfay,M,1904-07-13,"Budapest, Budapest",1984-09-02,"Budapest, Budapest",,,HUN
31766,Ottó Csicsay,Ottó Csicsay,M,1961-07-26,"Győr, Győr-Moson-Sopron",,,179,73,HUN
31767,János Csík,János Csík,M,1946-12-20,"Orosháza, Békes",,,183,79,HUN
31768,István Csoknyai,István Csoknyai,M,1964-10-24,"Dunaújváros, Fejér",,,,,HUN
31769,József Éles,József Éles,M,1969-02-16,"Budapest, Budapest",,,190,85,HUN
31770,János Fodor,János Fodor,M,1960-05-07,"Budapest, Budapest",,,187,79,HUN
31771,Miklós Fodor,Miklós Fodor,M,1908-09-03,"Budapest, Budapest",1997-04-23,"Budapest, Budapest",,,HUN
31772,Ferenc Zoltán Füzesi,Ferenc Zoltán Füzesi,M,1960-07-01,"Nagyatád, Somogy",2020-04-06,"Pécs, Baranya",196,96,HUN
31773,Lőrinc Lajos Galgóczi (Geiszler-),Lőrinc Galgóczi,M,1911-09-24,"Budapest, Budapest",,,,,HUN
31774,Ernő Gubányi,Ernő Gubányi,M,1950-10-13,"Salgótarján, Nógrád",,,190,90,HUN
31775,János Gyurka,János Gyurka,M,1962-03-18,"Zirc, Veszprém",,,200,105,HUN
31776,Sandor Győrffy,Sandor Győrffy,M,1966-01-02,"Budapest, Budapest",,,,,HUN
31777,László Harka,László Harka,M,1945-11-23,"Békésszentandrás, Békes",,,180,80,HUN
31778,László Hoffmann,László Hoffmann,M,1958-06-29,"Tés, Veszprém",,,182,82,HUN
31779,Attila Horváth,Attila Horváth,M,1966-01-04,"Dunaújváros, Fejér",2020-11-13,"Szombathely, Vas",180,87,HUN
31780,Mihály Iváncsik,Mihály Iváncsik,M,1959-07-09,"Máriapócs, Szabolcs-Szatmár-Bereg",,,180,80,HUN
31781,László Jánovszki,László Jánovszki,M,1953-07-12,"Kondoros, Békes",,,185,86,HUN
31782,Alpár Jegenyés,Alpár Jegenyés,M,1958-07-31,"Pécs, Baranya",,,184,84,HUN
31783,Sándor Kaló,Sándor Kaló,M,1944-03-16,"Egyek, Hajdú-Bihar",2020-01-28,"Budapest, Budapest",187,83,HUN
31784,József Kenyeres,József Kenyeres,M,1955-03-02,"Esztergom, Komárom-Esztergom",,,179,76,HUN
31785,Zsolt Kontra,Zsolt Kontra,M,1955-08-23,"Sopron, Győr-Moson-Sopron",,,187,85,HUN
31786,"János Koppány (Zakopcsán-, Zalai)",János Koppány,M,1908-02-13,"Budapest, Budapest",,,,,HUN
31787,Mihály Kovács,Mihály Kovács,M,1957-09-10,"Budapest, Budapest",,,180,82,HUN
31788,Miklós Kovacsics,Miklós Kovacsics,M,1953-04-20,"Pécs, Baranya",2005-02-02,"Pécs, Baranya",182,82,HUN
31789,Gábor Kutasi (Kurländer-),Lajos Kutasi,M,1915-10-12,"Budapest, Budapest",,,,,HUN
31790,Ambrus Lele,Ambrus Lele,M,1958-08-19,"Szeged, Csongrád",,,190,94,HUN
31791,István Marosi,István Marosi,M,1944-04-05,"Ózd, Borsod-Abaúj-Zemplén",2018-01-31,"Ózd, Borsod-Abaúj-Zemplén",179,77,HUN
31792,László Marosi,László Marosi,M,1962-11-26,"Kisbér, Komárom-Esztergom",,,187,78,HUN
31793,Tibor Máté,Tibor Máté,M,1914-12-14,,,,,,
31794,Richárd Mezei,Richárd Mezei,M,1970-10-23,"Hatvan, Heves",,,198,132,HUN
31795,Tibor Oross,Tibor Oross,M,1959-06-07,"Győr, Győr-Moson-Sopron",1998-05-21,,190,92,HUN
31796,Árpád Pál,Árpád Pál,M,1955-02-15,"Miskolc, Borsod-Abaúj-Zemplén",,,183,90,HUN
31797,Imre Páli (Paul),Imre Páli,M,1909-11-06,,,,,,
31798,Ferenc Rákosi (Rikker),Ferenc Rákosi,M,1910-11-25,"Pančevo, Južna Bačka",1987-07-10,"Budapest, Budapest",,,SRB
31799,Endre Salgó,Endre Salgó,M,1913-12-11,"Budapest, Budapest",,"Budapest, Budapest",,,HUN
31800,István Serényi (Schlesinger),István Serényi,M,1911-08-26,"Budapest, Budapest",1996-10-03,"Budapest, Budapest",,,HUN
31801,Jakab Sibalin,Jakab Sibalin,M,1965-05-12,"Esztergom, Komárom-Esztergom",,,192,104,HUN
31802,Lajos Simó,Lajos Simó,M,1943-07-12,"Reghin, Mureș",2019-09-16,,185,76,ROU
31803,László Sótonyi,László Sótonyi,M,1970-04-20,"Kaposvár, Somogy",,,192,86,HUN
31804,János Stiller,János Stiller,M,1946-06-06,"Kispest, Budapest",,,183,79,HUN
31805,Mihály Süvöltős,Mihály Süvöltős,M,1949-08-29,"Újléta, Hajdú-Bihar",,,179,77,HUN
31806,János Szathmári,János Szathmári,M,1969-03-25,"Nádudvar, Hajdú-Bihar",,,185,93,HUN
31807,István Szilágyi,István Szilágyi,M,1950-10-06,"Trebišov, Košice",,,183,75,SVK
31808,Sándor Szomori (Strosz),Sándor Szomori,M,1910-11-06,"Budapest, Budapest",1989-10-27,"Budapest, Budapest",,,HUN
31809,Gyula István Takács,Gyula Takács,M,1914-09-04,"Budapest, Budapest",1974-02-23,"Szerencs, Borsod-Abaúj-Zemplén",,,HUN
31810,Sándor Takács,Sándor Takács,M,1947-08-20,"Budapest, Budapest",,,192,84,HUN
31811,Antal Ujváry (Ujvári),Antal Ujváry,M,1907-03-16,"Budapest, Budapest",1956-04-27,"Budapest, Budapest",,,HUN
31812,István Varga,István Varga,M,1943-09-07,"Abony, Pest",2014-12-06,"Debrecen, Hajdú-Bihar",190,91,HUN
31813,Károly Vass,Károly Vass,M,1944-06-14,"Šahy, Nitra",2021-09-06,,194,110,SVK
31814,Sándor Vass,Sándor Vass,M,1946-08-11,"Budapest, Budapest",,,194,106,HUN
31815,Ferenc Velkey (Velkei),Ferenc Velkey,M,1915-11-15,"Nagykáta, Pest",2008-09-12,"Budapest, Budapest",,,HUN
31816,Gábor Verőci,Gábor Verőci,M,1953-10-22,"Budapest, Budapest",,,191,81,HUN
31817,Igor Zubjuk,Igor Zubjuk,M,1961-03-02,"Kyiv, Kyiv",,,178,72,UKR
31818,Þorbergur Aðalsteinsson,Þorbergur Aðalsteinsson,M,1956-05-16,,,,190,90,
31819,Gunnar Andrésson,Gunnar Andrésson,M,1970-11-28,,,,,,
31820,Kristján Arason,Kristján Arason,M,1961-07-23,,,,194,91,
31821,Axel Axelsson,Axel Axelsson,M,1951-07-25,,,,190,80,ISL
31822,Ólafur Benediktsson,Ólafur Benediktsson,M,1952-08-03,,,,179,85,
31823,Bergsveinn Bergsveinsson,Bergsveinn Bergsveinsson,M,1968-01-25,,,,,,ISL
31824,Steinar Birgisson,Steinar Birgisson,M,1955-05-25,,,,187,90,ISL
31825,Sigurður Bjarnason,Sigurður Bjarnason,M,1970-12-01,,,,,,
31826,Björgvin Björgvinsson,Björgvin Björgvinsson,M,1949-02-11,"Reykjavík, Höfuðborgarsvæði",,,178,75,ISL
31827,Hjalti Einarsson,Hjalti Einarsson,M,1938-06-23,,,,186,83,ISL
31828,Jens Einarsson,Jens Einarsson,M,1954-12-27,,,,183,80,ISL
31829,Sigurður Einarsson,Sigurður Einarsson,M,1943-04-07,,,,178,72,
31830,Birgir Finnbogason,Birgir Finnbogason,M,1948-09-18,,,,180,76,ISL
31831,Héðinn Gilsson,Héðinn Gilsson,M,1969-09-22,,,,,,
31832,Alfreð Gíslason,Alfreð Gíslason,M,1959-09-07,"Akureyri, Norðurland eystra",,,190,97,ISL
31833,Valdimar Grímsson,Valdimar Grímsson,M,1965-12-05,,,,,,
31834,Bjarni Guðmundsson,Bjarni Guðmundsson,M,1957-01-05,,,,181,79,
31835,Sigurður Gunnarsson,Sigurður Gunnarsson,M,1959-09-11,,,,188,90,
31836,Guðmundur Þórður Guðmundsson,Guðmundur Guðmundsson,M,1960-12-23,"Reykjavík, Höfuðborgarsvæði",2007-01-09,"Fossvogur, Höfuðborgarsvæði",174,77,ISL
31837,Gunnar Gunnarsson,Gunnar Gunnarsson,M,1961-06-02,,,,,,ISL
31838,Stefán Gunnarsson,Stefán Gunnarsson,M,1951-04-23,,,,186,90,
31839,Geir Hallsteinsson,Geir Hallsteinsson,M,1946-08-07,,,,185,76,ISL
31840,Atli Hilmarsson,Atli Hilmarsson,M,1959-12-23,,,,192,82,ISL
31841,Guðmundur Hrafnkelsson,Guðmundur Hrafnkelsson,M,1965-01-25,,,,190,95,
31842,Þorbjörn Jensson,Þorbjörn Jensson,M,1953-09-07,,,,194,92,
31843,Patrekur Jóhannesson,Patrekur Jóhannesson,M,1972-07-07,"Reykjavík, Höfuðborgarsvæði",,,195,99,ISL
31844,Júlíus Jónasson,Júlíus Jónasson,M,1964-08-23,,,,,,
31845,Ólafur H. Jónsson,Ólafur Jónsson,M,1949-12-07,,,,191,91,
